date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-06-20,-1.9637549727307246,-6.484162593391584,11.13013136512837,3.159862063902945,3.69799691833591,0.5144607622308316,1.986645158123146,-0.1483827541575055,0.0,-0.1340954010624839,2024-06-20,301.4772033691406,305.2339286447685,298.65965941241967,303.3555660069546,1015000,311.99602661132815,309.97680511474607,281.6764945983887,48.83990712294948,7.984984049328716,10.828954382743476,-2.8439703334147595,337.6818597273588,309.97680511474607,282.27175050213333,1150850.0,0.881956814528392,15.481376204364835,-1.078574241650021,0.1029399260799479,0.8468955214737006,,,2024-06-19,-0.46224137088148876,-0.6191950464396245,-1.078574241650021,2024-06-18,2024-06-18T20:00:00+00:00,2024-06-19T04:00:00+08:00,2024-06-19T05:00:00+08:00,2024-06-20T08:30:00+08:00,2024-06-19,0.0,28.5,True,ok,1.3540552769629732,0.0,0.029181451534410208,0.0,0.2521327394745754,0.0,0.0,0.0,-0.13411328521839572,0.0,3675.TWO,True,-4.382872835268614,0.7161745785110751
2024-06-21,-1.078574241650021,-7.625908120047731,8.263059770191528,3.1719788326500753,2.1806853582554497,0.881956814528392,0.8468955214737006,0.1439619874218145,0.0,-0.1340954010624839,2024-06-21,299.1292724609375,304.7643607961514,294.4333655149259,302.4164073231456,966000,305.9852722167969,311.0099044799805,282.678288269043,47.297837133646944,6.386300209937303,9.940423548182242,-3.5541233382449384,335.0687401404758,311.0099044799805,286.9510688194852,1191550.0,0.8107087407158743,14.794658747946253,-0.778808772923445,-0.1229084476379149,-0.6524324296809936,,,2024-06-20,0.3115339878136725,-1.0869565217391353,-0.778808772923445,2024-06-20,2024-06-20T20:00:00+00:00,2024-06-21T04:00:00+08:00,2024-06-21T05:00:00+08:00,2024-06-21T08:30:00+08:00,2024-06-20,1.0,4.5,False,ok,-2.690496440829926,-2.690496440829926,-0.7873631753103294,-0.7873631753103294,-0.25259318472709014,-0.25259318472709014,-4.382872835268614,-4.382872835268614,0.7162015690245882,0.7162015690245882,3675.TWO,True,1.3159831817137313,-0.3999886202699643
2024-06-24,-0.778808772923445,-9.129805584114447,7.419897562865918,3.182479487493422,3.4536891679748773,0.8107087407158743,-0.6524324296809936,0.1029399260799479,-4.382872835268614,0.7161745785110751,2024-06-24,297.7204895019531,304.7643496636712,293.9637640823701,299.5988522117446,729000,302.79205932617185,311.05686340332034,283.76617329915365,46.3521604160952,4.948610239783591,8.942060886502512,-3.993450646718921,335.0021631270852,311.05686340332034,287.1115636795555,1160600.0,0.6281233844563157,14.262115659060234,-0.4709612494271487,0.0680231266835473,-1.8908700814464607,,,2024-06-21,0.156982212721557,-0.626959247648895,-0.4709612494271487,2024-06-21,2024-06-21T20:00:00+00:00,2024-06-22T04:00:00+08:00,2024-06-22T05:00:00+08:00,2024-06-24T08:30:00+08:00,2024-06-21,1.0,52.5,False,ok,-1.2739679527908554,-1.2739679527908554,-0.1818712036232295,-0.1818712036232295,-0.1562130321101196,-0.1562130321101196,1.3159831817137313,1.3159831817137313,-0.3999974751226265,-0.3999974751226265,3675.TWO,True,-1.0653761869571454,-1.51718112493896
2024-06-25,-0.4709612494271487,-5.089814737615894,0.3164547199825618,2.834280453020618,3.62776025236592,0.6281233844563157,-1.8908700814464607,-0.1229084476379149,1.3159831817137313,-0.3999886202699643,2024-06-25,306.173095703125,307.112276978288,290.2070140253547,294.90292040116947,846000,301.8528747558594,311.4090545654297,284.9871086120605,52.49002680828628,4.4401025214970105,8.041669213501411,-3.6015666920044005,334.81686045445434,311.4090545654297,288.00124867640505,1114900.0,0.7588124495470446,14.614535298243313,2.839107988607692,-0.1282331455157992,0.2729565414968826,,,2024-06-24,-0.9463806490097704,3.821656050955413,2.839107988607692,2024-06-24,2024-06-24T20:00:00+00:00,2024-06-25T04:00:00+08:00,2024-06-25T05:00:00+08:00,2024-06-25T08:30:00+08:00,2024-06-24,1.0,4.5,False,ok,-3.015596499317197,-3.015596499317197,-1.088445649264791,-1.088445649264791,-0.3065171894990004,-0.3065171894990004,-1.0653761869571454,-1.0653761869571454,-1.51718112493896,-1.51718112493896,3675.TWO,True,0.0737504376575826,-0.3171726407463771
2024-06-26,2.839107988607692,-1.510579237968157,2.3547756407248155,2.8986289520954642,5.521472392638042,0.7588124495470446,0.2729565414968826,0.0680231266835473,-1.0653761869571454,-1.51718112493896,2024-06-26,308.52105712890625,312.7473729799871,303.3555599775852,306.1731038783057,691000,302.6042236328125,311.80820617675784,286.1376052856445,54.062270021506,4.178401345733676,7.269015639947864,-3.0906142942141885,334.7021048888504,311.80820617675784,288.91430746466534,1110550.0,0.622214218180181,13.918172325464468,0.7668738562378152,0.4702765421042532,0.4839958550256096,,,2024-06-25,2.670117282832507e-06,0.7668711656441785,0.7668738562378152,2024-06-25,2024-06-25T20:00:00+00:00,2024-06-26T04:00:00+08:00,2024-06-26T05:00:00+08:00,2024-06-26T08:30:00+08:00,2024-06-25,1.0,4.5,False,ok,1.78981249942618,1.78981249942618,1.2621154825899206,1.2621154825899206,0.39335900157368986,0.39335900157368986,0.0737504376575826,0.0737504376575826,-0.3171726407463771,-0.3171726407463771,3675.TWO,True,0.486441404582405,0.1818402682496334
2024-06-27,0.7668738562378152,1.2326720116733414,2.6562469854377158,2.901080474654924,3.0441400304413726,0.622214218180181,0.4839958550256096,-0.1282331455157992,0.0737504376575826,-0.3171726407463771,2024-06-27,305.7035522460937,310.3994593466482,304.29478011592744,304.29478011592744,294000,303.4494934082031,311.878645324707,287.29592920939126,51.845089889779366,3.7009894783929553,6.555410407636883,-2.8544209292439278,334.68370558442746,311.878645324707,289.07358506498656,1093300.0,0.2689106375194365,12.876373246165308,-0.9132293623755116,0.3350392876177333,-0.3511118229512111,,,2024-06-26,-1.369850425221697,0.4629629629629317,-0.9132293623755339,2024-06-26,2024-06-26T20:00:00+00:00,2024-06-27T04:00:00+08:00,2024-06-27T05:00:00+08:00,2024-06-27T08:30:00+08:00,2024-06-26,1.0,4.5,False,ok,-0.2805648411361994,-0.2805648411361994,0.4939129269155407,0.4939129269155407,0.15724312002203256,0.15724312002203256,0.48644140458240503,0.48644140458240503,0.1818220833135653,0.1818220833135653,3675.TWO,True,-0.4547419200826241,0.2268264992381086
2024-06-28,-0.9132293623755339,1.4018800856986147,0.46296653809880794,2.8990153197096387,1.9969278033794156,0.26891063751943656,-0.3511118229512111,0.4702765421042532,0.486441404582405,0.1818402682496334,2024-06-28,336.2269287109375,336.2269287109375,308.051487757507,310.86903185285,2740000,310.8690246582031,313.56917266845704,288.7203544616699,67.4293382892829,5.719685545582024,6.388265435225912,-0.6685798896438877,338.34812380980816,313.56917266845704,288.7902215271059,1202750.0,2.2781126584909583,15.229307008655766,9.984632576422324,-0.1850665019445641,0.5512513704543975,,,2024-06-27,1.689702186580444,8.157099697885206,9.984632576422348,2024-06-27,2024-06-27T20:00:00+00:00,2024-06-28T04:00:00+08:00,2024-06-28T05:00:00+08:00,2024-06-28T08:30:00+08:00,2024-06-27,1.0,4.5,False,ok,-0.5727833559951656,-0.5727833559951656,0.3005843855395707,0.3005843855395707,0.09073212238914774,0.09073212238914774,-0.45474192008262415,-0.45474192008262415,0.2268537683093097,0.2268537683093097,3675.TWO,True,1.0168028812263197,0.9506655963155364
2024-07-01,9.984632576422348,12.401880947590804,11.180130742170702,3.642330962522565,8.379888268156419,2.2781126584909583,0.5512513704543975,0.3350392876177333,-0.4547419200826241,0.2268264992381086,2024-07-01,369.56787109375,369.56787109375,332.0006160905734,338.57488571612924,2339000,325.2385009765625,317.0676239013672,290.5595848083496,76.40992316901513,9.895779742201457,7.089768296621021,2.8060114455804337,351.4413714823119,317.0676239013672,282.6938763204225,1267700.0,1.8450737556204149,18.207700074591884,9.916202283570374,-0.0553402067950181,0.114275906609218,,,2024-06-28,0.6983250907931726,9.153952843273249,9.916202283570374,2024-06-28,2024-06-28T20:00:00+00:00,2024-06-29T04:00:00+08:00,2024-06-29T05:00:00+08:00,2024-07-01T08:30:00+08:00,2024-06-28,1.0,52.5,False,ok,0.9439047008968915,0.9439047008968915,-0.7059876784354269,-0.7059876784354269,-0.4083652583445674,-0.4083652583445674,1.0168028812263197,1.0168028812263197,0.9506655102287098,0.9506655102287098,3675.TWO,True,0.9190331515263273,-2.286984099874345
2024-07-02,9.916202283570374,24.132494781258764,23.354237004132017,4.172621158466461,10.165184243964424,1.8450737556204149,0.114275906609218,-0.1850665019445641,1.0168028812263197,0.9506655963155364,2024-07-02,361.115234375,365.8111411939207,347.49710460013,365.34155051202856,3248000,336.2269287109375,319.7677703857422,292.29707056681315,71.0605187733668,12.380591585439449,8.147932954384707,4.23265863105474,358.99088862284447,319.7677703857422,280.54465214863995,1411600.0,2.300935109096061,18.722775597128965,-2.287167630057807,0.0544554345056624,-0.7771564734776915,,,2024-07-01,-1.143584416365384,-1.1568123393316032,-2.287167630057807,2024-07-01,2024-07-01T20:00:00+00:00,2024-07-02T04:00:00+08:00,2024-07-02T05:00:00+08:00,2024-07-02T08:30:00+08:00,2024-07-01,1.0,4.5,False,ok,0.0893622914151182,0.0893622914151182,0.8272964771473212,0.8272964771473212,0.26755639309195,0.26755639309195,0.9190331515263273,0.9190331515263273,-2.287001835023028,-2.287001835023028,3675.TWO,True,5.406183647399776,0.7801520462478617
2024-07-03,-2.287167630057807,17.94479640534732,17.584098345538557,4.226942392149157,5.071521456436953,2.300935109096061,-0.7771564734776915,-0.0553402067950181,0.9190331515263273,-2.286984099874345,2024-07-03,350.7842102050781,366.75029206180193,348.90584763369884,363.4631575618882,1637000,344.6795593261719,321.716569519043,293.8154131571452,65.06484589808369,13.362164844102892,9.190779332328344,4.171385511774547,363.08872040049147,321.716569519043,280.3444186375945,1457000.0,1.123541523678792,18.605664774592185,-2.8608663347594043,0.1571192988831349,1.2808943510362658,,,2024-07-02,0.650186689285448,-3.488372093023262,-2.8608663347594043,2024-07-02,2024-07-02T20:00:00+00:00,2024-07-03T04:00:00+08:00,2024-07-03T05:00:00+08:00,2024-07-03T08:30:00+08:00,2024-07-02,1.0,4.5,False,ok,1.2386064511803907,1.2386064511803907,0.8359330501992446,0.8359330501992446,0.6195317856513505,0.6195317856513505,5.406183647399776,5.406183647399776,0.780170478059028,0.780170478059028,3675.TWO,True,-0.3291248900109567,1.275063954507316
2024-07-04,-2.8608663347594043,13.698628375473731,12.499985319063732,4.305503539419142,5.087014725568957,1.123541523678792,1.2808943510362658,0.0544554345056624,5.406183647399776,0.7801520462478617,2024-07-04,349.3754577636719,358.29768047537857,348.4362764255975,355.0105457921182,985000,353.4139404296875,324.01756286621094,295.4120213826497,64.2685326739348,13.866549226999323,10.125933311262544,3.7406159157367824,366.2010162900775,324.01756286621094,281.8341094423444,1465100.0,0.6723090574022251,17.43976334461737,-0.4016008703991103,0.1495064156826542,1.5108454922353465,,,2024-07-03,1.204824922013814,-1.5873015873015817,-0.4016008703991103,2024-07-03,2024-07-03T17:00:00+00:00,2024-07-04T01:00:00+08:00,2024-07-04T02:00:00+08:00,2024-07-04T08:30:00+08:00,2024-07-03,1.0,7.5,False,ok,1.9248001521643854,1.9248001521643854,0.8849250735993186,0.8849250735993186,0.5084444409779065,0.5084444409779065,-0.3291248900109567,-0.3291248900109567,1.2750547293310932,1.2750547293310932,3675.TWO,True,-0.3291248900109567,1.275063954507316
2024-07-05,-0.4016008703991103,14.285704302978441,15.170271567738624,4.240398359782461,2.8225806451612936,0.6723090574022251,1.5108454922353465,0.1571192988831349,-0.3291248900109567,1.275063954507316,2024-07-05,357.8280944824219,359.2368665079432,348.90587165412,352.1930063803365,840000,357.7341735839844,325.2384979248047,297.03210906982423,66.8871737642645,14.777983234160333,11.0563432958421,3.72163993831823,369.9068423001328,325.2384979248047,280.5701535494766,1364700.0,0.6155198944823038,16.491927545844813,2.419356177120946,-0.3522176733286364,0.1447996788318306,,,2024-07-04,0.8064529302371559,1.6000000000000014,2.419356177120946,2024-07-03,2024-07-03T17:00:00+00:00,2024-07-04T01:00:00+08:00,2024-07-04T02:00:00+08:00,2024-07-05T08:30:00+08:00,2024-07-04,0.0,31.5,True,ok,1.9248001521643854,0.0,0.8849250735993186,0.0,0.5084444409779065,0.0,-0.3291248900109567,0.0,1.2750547293310932,0.0,3675.TWO,True,0.9631218289804178,0.0
2024-07-08,2.419356177120946,6.4245793322686096,7.323939175622063,3.687634602697487,2.8871391076115476,0.6155198944823038,0.1447996788318306,0.1495064156826542,-0.3291248900109567,1.275063954507316,2024-07-08,341.86199951171875,357.82808190649683,324.0175544822609,357.82808190649683,1993000,352.1929992675781,326.0133209228516,298.2373911539714,58.20938062832448,14.050011040009224,11.655076844675529,2.394934195333697,371.29734452005806,326.0133209228516,280.72929732564506,1339700.0,1.487646488019706,18.80107587308697,-4.461945614918017,-0.3494609460171549,1.365055591695996,,,2024-07-05,-3.5145158339133786e-06,-4.461942257217855,-4.461945614918017,2024-07-05,2024-07-05T20:00:00+00:00,2024-07-06T04:00:00+08:00,2024-07-06T05:00:00+08:00,2024-07-08T08:30:00+08:00,2024-07-05,1.0,52.5,False,ok,0.08121144670156788,0.08121144670156788,0.904202027187373,0.904202027187373,0.5448765178485582,0.5448765178485582,0.9631218289804178,0.9631218289804178,0.0,0.0,3675.TWO,True,2.2213204467469216,1.2140390250343192
2024-07-09,-4.461945614918017,-7.496829066886868,4.748191240492883,3.807877174757417,9.890109890109896,1.487646488019706,1.365055591695996,-0.3522176733286364,0.9631218289804178,0.0,2024-07-09,335.2877197265625,344.6795326040572,328.2438600684414,338.57485423368564,1757000,347.0274963378906,326.5768295288086,299.38006184895835,55.042727104695366,12.795104397456669,11.883082355231757,0.9120220422249136,372.03643285802855,326.5768295288086,281.1172261995887,1343450.0,1.3078268636718895,18.48568876142415,-1.9230800131474932,0.2407900201975232,0.0918399756314913,,,2024-07-08,-0.9615415819038464,-0.9708737864077666,-1.9230800131474934,2024-07-08,2024-07-08T20:00:00+00:00,2024-07-09T04:00:00+08:00,2024-07-09T05:00:00+08:00,2024-07-09T08:30:00+08:00,2024-07-08,1.0,4.5,False,ok,1.9252816980620757,1.9252816980620757,0.27778094085602056,0.27778094085602056,0.10166989647510949,0.10166989647510949,2.2213204467469216,2.2213204467469216,1.2140480193817194,1.2140480193817194,3675.TWO,True,-2.0397263507847208,-1.9991252166519533
2024-07-10,-1.9230800131474934,-7.152153160510788,3.4782598048657354,3.834233406035418,4.901960784313729,1.3078268636718895,0.0918399756314913,-0.3494609460171549,2.2213204467469216,1.2140390250343192,2024-07-10,335.7573547363281,340.9228525015024,333.8789919126284,337.6357175600279,551000,344.0221252441406,327.0699005126953,300.568605041504,55.23009307940615,11.70356603843004,11.847179091871412,-0.1436130534413724,372.7119629146437,327.0699005126953,281.4278381107469,1343700.0,0.4100617697402694,16.960111671750795,0.140069254593822,0.1124049850107056,0.4476972447382543,,,2024-07-09,0.700293418255904,-0.5563282336578657,0.14006925459382202,2024-07-09,2024-07-09T20:00:00+00:00,2024-07-10T04:00:00+08:00,2024-07-10T05:00:00+08:00,2024-07-10T08:30:00+08:00,2024-07-09,1.0,4.5,False,ok,-0.00016938888723894152,-0.00016938888723894152,0.13882410748919938,0.13882410748919938,0.07410719362856977,0.07410719362856977,-2.0397263507847208,-2.0397263507847208,-1.999133925461949,-1.999133925461949,3675.TWO,True,4.232434456827727,1.7225709321516458
2024-07-11,0.14006925459382202,-4.283789016605077,3.025941295021495,3.833433643528149,2.097902097902092,0.4100617697402694,0.4476972447382543,0.2407900201975232,-2.0397263507847208,-1.9991252166519533,2024-07-11,347.4971008300781,348.9058728604703,337.63569661733266,339.51405932452224,1714000,343.6464538574219,328.12647857666013,301.9064168294271,59.74635295911384,11.65150215734434,11.808043704966,-0.1565415476216607,374.6693554261511,328.12647857666013,281.58360172716914,1365950.0,1.2548043486218383,16.451899198736314,3.4964970768754267,0.2442485876554823,1.5951511700039722,,,2024-07-10,1.1188748467309884,2.351313969571245,3.4964970768754267,2024-07-10,2024-07-10T20:00:00+00:00,2024-07-11T04:00:00+08:00,2024-07-11T05:00:00+08:00,2024-07-11T08:30:00+08:00,2024-07-10,1.0,4.5,False,ok,2.4169124927056806,2.4169124927056806,1.1837687037744349,1.1837687037744349,1.0208065293514812,1.0208065293514812,4.232434456827727,4.232434456827727,1.7225709321516458,1.7225709321516458,3675.TWO,True,-3.06828383142056,2.495552713317317
2024-07-12,3.4964970768754267,-0.5376327649391777,6.474813887637443,3.9027721212382898,3.2432432432432394,1.2548043486218383,1.5951511700039722,0.1124049850107056,4.232434456827727,1.7225709321516458,2024-07-12,345.61871337890625,348.43625723797345,339.51403501759404,343.7403508061948,737000,341.20457763671874,328.9482620239258,302.864968363444,58.725575267242654,11.328087842356467,11.712052532444094,-0.3839646900876268,376.1454797542797,328.9482620239258,281.75104429357185,1379700.0,0.5341740958179314,15.447942268288728,-0.5405476611703874,-0.6140502852808205,-1.9397254657484877,,,2024-07-11,-1.0810881630118563,0.5464480874316946,-0.5405476611703874,2024-07-11,2024-07-11T20:00:00+00:00,2024-07-12T04:00:00+08:00,2024-07-12T05:00:00+08:00,2024-07-12T08:30:00+08:00,2024-07-11,1.0,4.5,False,ok,-3.469870327867741,-3.469870327867741,-1.9522190849242782,-1.9522190849242782,-0.8763028841120457,-0.8763028841120457,-3.0682838314205596,-3.0682838314205596,2.4955527133173394,2.4955527133173394,3675.TWO,True,3.542571334172928,0.9130347470857724
2024-07-15,-0.5405476611703874,-3.4120800719059874,4.992866195035184,3.9063210448350154,2.5815217391304457,0.5341740958179314,-1.9397254657484877,0.2442485876554823,-3.06828383142056,2.495552713317317,2024-07-15,341.86199951171875,350.31463136777774,337.63568358368923,349.84504070910776,536000,341.20457763671874,330.35703430175784,303.82276713053386,56.64127439866696,10.64592466209342,11.49882695837396,-0.8529022962805399,377.3175878786297,330.35703430175784,283.396480724886,1277300.0,0.4196351679323573,15.078743003728698,-1.0869532585375263,0.4977382227690174,-0.1570866870910903,,,2024-07-12,1.222829426359251,-2.2818791946308647,-1.0869532585375263,2024-07-12,2024-07-12T20:00:00+00:00,2024-07-13T04:00:00+08:00,2024-07-13T05:00:00+08:00,2024-07-15T08:30:00+08:00,2024-07-12,1.0,52.5,False,ok,1.3251629585919744,1.3251629585919744,0.6291991565953836,0.6291991565953836,0.5517027074430692,0.5517027074430692,3.542571334172928,3.542571334172928,0.9130521413713399,0.9130521413713399,3675.TWO,True,-0.650448786437996,1.0340506472027444
